Total Sales,Sales Method
"$75,000 ",Outlet
"$68,750 ",Outlet
"$110,000 ",Outlet
"$70,000 ",Outlet
"$145,000 ",Outlet
"$86,250 ",Outlet
"$175,000 ",Outlet
"$200,000 ",Outlet
"$337,500 ",Outlet
"$337,500 ",Outlet
"$375,000 ",Outlet
"$292,500 ",Outlet
"$270,000 ",Outlet
"$250,000 ",Outlet
"$481,250 ",Outlet
"$371,250 ",Outlet
"$412,500 ",Outlet
"$438,750 ",Outlet
"$258,750 ",Outlet
"$262,500 ",Outlet
"$480,000 ",Outlet
"$300,000 ",Outlet
"$412,500 ",Outlet
"$508,750 ",Outlet
"$212,500 ",Outlet
"$233,750 ",Outlet
"$405,000 ",Outlet
"$343,750 ",Outlet
"$316,250 ",Outlet
"$375,000 ",Outlet
"$210,000 ",Outlet
"$157,500 ",Outlet
"$230,000 ",Outlet
"$157,500 ",Outlet
"$157,500 ",Outlet
"$166,250 ",Outlet
"$113,750 ",Outlet
"$90,000 ",Outlet
"$190,000 ",Outlet
"$125,000 ",Outlet
"$125,000 ",Outlet
"$258,750 ",Outlet
"$202,500 ",Outlet
"$212,500 ",Outlet
"$375,000 ",Outlet
"$465,000 ",Outlet
"$465,000 ",Outlet
"$455,000 ",Outlet
"$357,500 ",Outlet
"$300,000 ",Outlet
"$525,000 ",Outlet
"$180,000 ",Outlet
"$100,000 ",Outlet
"$75,000 ",Outlet
"$35,000 ",Outlet
"$75,000 ",Outlet
"$100,000 ",Outlet
"$200,000 ",Outlet
"$60,000 ",Outlet
"$60,000 ",Outlet
"$26,250 ",Outlet
"$75,000 ",Outlet
"$100,000 ",Outlet
"$188,000 ",Outlet
"$70,000 ",Outlet
"$60,000 ",Outlet
"$17,500 ",Outlet
"$50,000 ",Outlet
"$80,000 ",Outlet
"$180,000 ",Outlet
"$60,000 ",Outlet
"$45,000 ",Outlet
"$26,250 ",Outlet
"$37,500 ",Outlet
"$90,000 ",Outlet
"$272,250 ",Outlet
"$100,000 ",Outlet
"$78,750 ",Outlet
"$56,250 ",Outlet
"$82,500 ",Outlet
"$165,000 ",Outlet
"$288,750 ",Outlet
"$137,500 ",Outlet
"$90,000 ",Outlet
"$78,750 ",Outlet
"$96,250 ",Outlet
"$195,000 ",Outlet
"$302,500 ",Outlet
"$150,000 ",Outlet
"$101,250 ",Outlet
"$78,750 ",Outlet
"$110,000 ",Outlet
"$225,000 ",Outlet
"$288,750 ",Outlet
"$150,000 ",Outlet
"$101,250 ",Outlet
"$78,750 ",Outlet
"$82,500 ",Outlet
"$195,000 ",Outlet
"$247,500 ",Outlet
"$125,000 ",Outlet
"$67,500 ",Outlet
"$56,250 ",Outlet
"$68,750 ",Outlet
"$135,000 ",Outlet
"$240,000 ",Outlet
"$123,750 ",Outlet
"$68,750 ",Outlet
"$55,000 ",Outlet
"$65,000 ",Outlet
"$157,500 ",Outlet
"$243,750 ",Outlet
"$110,000 ",Outlet
"$107,250 ",Outlet
"$96,250 ",Outlet
"$97,500 ",Outlet
"$175,000 ",Outlet
"$308,750 ",Outlet
"$151,250 ",Outlet
"$137,500 ",Outlet
"$110,000 ",Outlet
"$130,000 ",Outlet
"$210,000 ",Outlet
"$131,250 ",Outlet
"$168,750 ",Outlet
"$168,750 ",Outlet
"$101,250 ",Outlet
"$165,000 ",Outlet
"$316,250 ",Outlet
"$123,750 ",Outlet
"$123,750 ",Outlet
"$87,500 ",Outlet
"$162,500 ",Outlet
"$192,500 ",Outlet
"$299,750 ",Outlet
"$137,500 ",Outlet
"$123,750 ",Outlet
"$62,500 ",Outlet
"$113,750 ",Outlet
"$151,250 ",Outlet
"$288,750 ",Outlet
"$123,750 ",Outlet
"$101,250 ",Outlet
"$75,000 ",Outlet
"$90,000 ",Outlet
"$150,000 ",Outlet
"$370,500 ",Outlet
"$165,000 ",Outlet
"$165,000 ",Outlet
"$137,500 ",Outlet
"$178,750 ",Outlet
"$280,000 ",Outlet
"$422,500 ",Outlet
"$240,000 ",Outlet
"$178,750 ",Outlet
"$165,000 ",Outlet
"$195,000 ",Outlet
"$315,000 ",Outlet
"$438,750 ",Outlet
"$255,000 ",Outlet
"$192,500 ",Outlet
"$165,000 ",Outlet
"$211,250 ",Outlet
"$350,000 ",Outlet
"$422,500 ",Outlet
"$255,000 ",Outlet
"$192,500 ",Outlet
"$137,500 ",Outlet
"$146,250 ",Outlet
"$280,000 ",Outlet
"$341,250 ",Outlet
"$195,000 ",Outlet
"$123,750 ",Outlet
"$110,000 ",Outlet
"$130,000 ",Outlet
"$210,000 ",Outlet
"$315,000 ",Outlet
"$178,750 ",Outlet
"$113,750 ",Outlet
"$97,500 ",Outlet
"$112,500 ",Outlet
"$220,000 ",Outlet
"$318,750 ",Outlet
"$195,000 ",Outlet
"$208,000 ",Outlet
"$195,000 ",Outlet
"$206,250 ",Outlet
"$300,000 ",Outlet
"$450,000 ",Outlet
"$260,000 ",Outlet
"$131,250 ",Outlet
"$168,750 ",Outlet
"$168,750 ",Outlet
"$101,250 ",Outlet
"$87,500 ",Outlet
"$191,250 ",Outlet
"$166,250 ",Outlet
"$168,750 ",Outlet
"$168,750 ",Outlet
"$101,250 ",Outlet
"$75,000 ",Outlet
"$157,500 ",Outlet
"$225,000 ",Outlet
"$192,500 ",Outlet
"$225,000 ",Outlet
"$151,250 ",Outlet
"$75,000 ",Outlet
"$178,750 ",Outlet
"$300,000 ",Outlet
"$195,000 ",Outlet
"$227,500 ",Outlet
"$125,000 ",Outlet
"$82,500 ",Outlet
"$227,500 ",Outlet
"$288,750 ",Outlet
"$225,000 ",Outlet
"$225,000 ",Outlet
"$151,250 ",Outlet
"$105,000 ",Outlet
"$356,250 ",Outlet
"$507,500 ",Outlet
"$450,000 ",Outlet
"$450,000 ",Outlet
"$356,250 ",Outlet
"$297,500 ",Outlet
"$650,000 ",Outlet
"$640,000 ",Outlet
"$552,500 ",Outlet
"$510,000 ",Outlet
"$400,000 ",Outlet
"$467,500 ",Outlet
"$550,000 ",Outlet
"$637,500 ",Outlet
"$543,750 ",Outlet
"$420,000 ",Outlet
"$367,500 ",Outlet
"$367,500 ",Outlet
"$262,500 ",Outlet
"$357,500 ",Outlet
"$385,000 ",Outlet
"$243,750 ",Outlet
"$211,250 ",Outlet
"$262,500 ",Outlet
"$225,000 ",Outlet
"$261,250 ",Outlet
"$308,750 ",Outlet
"$180,000 ",Outlet
"$151,250 ",Outlet
"$162,500 ",Outlet
"$210,000 ",Outlet
"$288,750 ",Outlet
"$360,000 ",Outlet
"$233,750 ",Outlet
"$260,000 ",Outlet
"$318,750 ",Outlet
"$450,000 ",Outlet
"$525,000 ",Outlet
"$595,000 ",Outlet
"$400,000 ",Outlet
"$400,000 ",Outlet
"$382,500 ",Outlet
"$498,750 ",Outlet
"$170,000 ",Outlet
"$212,500 ",Outlet
"$212,500 ",Outlet
"$137,500 ",Outlet
"$123,750 ",Outlet
"$237,500 ",Outlet
"$210,000 ",Outlet
"$212,500 ",Outlet
"$212,500 ",Outlet
"$137,500 ",Outlet
"$110,000 ",Outlet
"$200,000 ",Outlet
"$275,000 ",Outlet
"$240,000 ",Outlet
"$276,250 ",Outlet
"$195,000 ",Outlet
"$113,750 ",Outlet
"$225,000 ",Outlet
"$357,500 ",Outlet
"$245,000 ",Outlet
"$280,000 ",Outlet
"$165,000 ",Outlet
"$120,000 ",Outlet
"$281,250 ",Outlet
"$345,000 ",Outlet
"$276,250 ",Outlet
"$276,250 ",Outlet
"$195,000 ",Outlet
"$123,750 ",Outlet
"$402,500 ",Outlet
"$536,250 ",Outlet
"$490,000 ",In-store
"$595,000 ",In-store
"$488,750 ",In-store
"$427,500 ",In-store
"$825,000 ",In-store
"$810,000 ",In-store
"$712,500 ",In-store
"$665,000 ",In-store
"$540,000 ",In-store
"$617,500 ",In-store
"$715,000 ",In-store
"$807,500 ",In-store
"$701,250 ",In-store
"$560,000 ",In-store
"$380,000 ",In-store
"$380,000 ",In-store
"$255,000 ",In-store
"$300,000 ",In-store
"$325,000 ",In-store
"$180,000 ",In-store
"$150,000 ",In-store
"$192,500 ",In-store
"$165,000 ",In-store
"$200,000 ",In-store
"$373,750 ",In-store
"$240,000 ",In-store
"$206,250 ",In-store
"$227,500 ",In-store
"$280,000 ",In-store
"$343,750 ",In-store
"$420,000 ",In-store
"$288,750 ",In-store
"$325,000 ",In-store
"$403,750 ",In-store
"$540,000 ",In-store
"$600,000 ",In-store
"$680,000 ",In-store
"$480,000 ",In-store
"$480,000 ",In-store
"$472,500 ",In-store
"$593,750 ",In-store
"$382,500 ",In-store
"$292,500 ",In-store
"$227,500 ",In-store
"$200,000 ",In-store
"$302,500 ",In-store
"$292,500 ",In-store
"$405,000 ",In-store
"$247,500 ",In-store
"$210,000 ",In-store
"$190,000 ",In-store
"$302,500 ",In-store
"$292,500 ",In-store
"$391,500 ",In-store
"$247,500 ",In-store
"$201,250 ",In-store
"$170,000 ",In-store
"$261,250 ",In-store
"$258,750 ",In-store
"$371,250 ",In-store
"$236,250 ",In-store
"$183,750 ",In-store
"$180,000 ",In-store
"$261,250 ",In-store
"$270,000 ",In-store
"$478,500 ",In-store
"$316,250 ",In-store
"$275,000 ",In-store
"$250,000 ",In-store
"$315,000 ",In-store
"$406,250 ",In-store
"$525,000 ",In-store
"$343,750 ",In-store
"$300,000 ",In-store
"$287,500 ",In-store
"$373,750 ",In-store
"$507,500 ",In-store
"$617,500 ",In-store
"$420,000 ",In-store
"$343,750 ",In-store
"$316,250 ",In-store
"$390,000 ",In-store
"$542,500 ",In-store
"$601,250 ",In-store
"$420,000 ",In-store
"$343,750 ",In-store
"$258,750 ",In-store
"$302,500 ",In-store
"$435,000 ",In-store
"$467,500 ",In-store
"$325,000 ",In-store
"$247,500 ",In-store
"$236,250 ",In-store
"$288,750 ",In-store
"$375,000 ",In-store
"$480,000 ",In-store
"$312,500 ",In-store
"$262,500 ",In-store
"$250,000 ",In-store
"$300,000 ",In-store
"$406,250 ",In-store
"$465,000 ",In-store
"$300,000 ",In-store
"$272,500 ",In-store
"$287,500 ",In-store
"$357,500 ",In-store
"$455,000 ",In-store
"$568,750 ",In-store
"$371,250 ",In-store
"$343,750 ",In-store
"$316,250 ",In-store
"$373,750 ",In-store
"$472,500 ",In-store
"$320,000 ",In-store
"$240,000 ",In-store
"$180,000 ",In-store
"$157,500 ",In-store
"$250,000 ",In-store
"$240,000 ",In-store
"$340,000 ",In-store
"$200,000 ",In-store
"$165,000 ",In-store
"$148,750 ",In-store
"$250,000 ",In-store
"$240,000 ",In-store
"$328,000 ",In-store
"$210,000 ",In-store
"$165,000 ",In-store
"$140,000 ",In-store
"$225,000 ",In-store
"$220,000 ",In-store
"$320,000 ",In-store
"$200,000 ",In-store
"$150,000 ",In-store
"$148,750 ",In-store
"$212,500 ",In-store
"$220,000 ",In-store
"$410,000 ",In-store
"$236,250 ",In-store
"$200,000 ",In-store
"$180,000 ",In-store
"$237,500 ",In-store
"$330,000 ",In-store
"$425,000 ",In-store
"$270,000 ",In-store
"$210,000 ",In-store
"$200,000 ",In-store
"$250,000 ",In-store
"$357,500 ",In-store
"$437,500 ",In-store
"$281,250 ",In-store
"$220,000 ",In-store
"$200,000 ",In-store
"$262,500 ",In-store
"$385,000 ",In-store
"$425,000 ",In-store
"$281,250 ",In-store
"$220,000 ",In-store
"$210,000 ",In-store
"$250,000 ",In-store
"$371,250 ",In-store
"$400,000 ",In-store
"$270,000 ",In-store
"$210,000 ",In-store
"$200,000 ",In-store
"$250,000 ",In-store
"$330,000 ",In-store
"$426,250 ",In-store
"$270,000 ",In-store
"$225,000 ",In-store
"$213,750 ",In-store
"$261,250 ",In-store
"$360,000 ",In-store
"$412,500 ",In-store
"$258,750 ",In-store
"$234,000 ",In-store
"$225,000 ",In-store
"$261,250 ",In-store
"$345,000 ",In-store
"$440,000 ",In-store
"$270,000 ",In-store
"$247,500 ",In-store
"$225,000 ",In-store
"$275,000 ",In-store
"$360,000 ",In-store
"$105,000 ",In-store
"$140,000 ",In-store
"$140,000 ",In-store
"$80,000 ",In-store
"$67,500 ",In-store
"$160,000 ",In-store
"$135,000 ",In-store
"$140,000 ",In-store
"$140,000 ",In-store
"$80,000 ",In-store
"$56,250 ",In-store
"$130,000 ",In-store
"$190,000 ",In-store
"$162,500 ",In-store
"$192,500 ",In-store
"$125,000 ",In-store
"$55,000 ",In-store
"$150,000 ",In-store
"$261,250 ",In-store
"$165,000 ",In-store
"$195,000 ",In-store
"$101,250 ",In-store
"$62,500 ",In-store
"$195,000 ",In-store
"$250,000 ",In-store
"$192,500 ",In-store
"$192,500 ",In-store
"$137,500 ",In-store
"$78,750 ",In-store
"$315,000 ",In-store
"$426,250 ",In-store
"$422,500 ",In-store
"$520,000 ",In-store
"$420,000 ",In-store
"$360,000 ",In-store
"$735,000 ",In-store
"$722,500 ",In-store
"$630,000 ",In-store
"$585,000 ",In-store
"$467,500 ",In-store
"$540,000 ",In-store
"$630,000 ",In-store
"$720,000 ",In-store
"$620,000 ",In-store
"$455,000 ",In-store
"$297,500 ",In-store
"$297,500 ",In-store
"$187,500 ",In-store
"$225,000 ",In-store
"$247,500 ",In-store
"$125,000 ",In-store
"$100,000 ",In-store
"$135,000 ",In-store
"$112,500 ",In-store
"$140,000 ",In-store
"$288,750 ",In-store
"$175,000 ",In-store
"$146,250 ",In-store
"$165,000 ",In-store
"$210,000 ",In-store
"$258,750 ",In-store
"$325,000 ",In-store
"$213,750 ",In-store
"$247,500 ",In-store
"$318,750 ",In-store
"$440,000 ",In-store
"$487,500 ",In-store
"$562,500 ",In-store
"$385,000 ",In-store
"$385,000 ",In-store
"$380,000 ",In-store
"$488,750 ",In-store
"$262,500 ",In-store
"$192,500 ",In-store
"$137,500 ",In-store
"$120,000 ",In-store
"$202,500 ",In-store
"$192,500 ",In-store
"$280,000 ",In-store
"$157,500 ",In-store
"$125,000 ",In-store
"$112,500 ",In-store
"$202,500 ",In-store
"$192,500 ",In-store
"$269,500 ",In-store
"$157,500 ",In-store
"$118,750 ",In-store
"$97,500 ",In-store
"$168,750 ",In-store
"$166,250 ",In-store
"$253,750 ",In-store
"$170,000 ",In-store
"$135,000 ",In-store
"$131,250 ",In-store
"$200,000 ",In-store
"$210,000 ",In-store
"$397,500 ",In-store
"$250,000 ",In-store
"$213,750 ",In-store
"$202,500 ",In-store
"$261,250 ",In-store
"$345,000 ",In-store
"$453,750 ",In-store
"$287,500 ",In-store
"$247,500 ",In-store
"$236,250 ",In-store
"$315,000 ",In-store
"$438,750 ",In-store
"$540,000 ",In-store
"$357,500 ",In-store
"$287,500 ",In-store
"$262,500 ",In-store
"$330,000 ",In-store
"$471,250 ",In-store
"$525,000 ",In-store
"$357,500 ",In-store
"$258,750 ",In-store
"$183,750 ",In-store
"$225,000 ",In-store
"$337,500 ",In-store
"$360,000 ",In-store
"$240,000 ",In-store
"$175,000 ",In-store
"$166,250 ",In-store
"$213,750 ",In-store
"$287,500 ",In-store
"$375,000 ",In-store
"$230,000 ",In-store
"$170,000 ",In-store
"$160,000 ",In-store
"$200,000 ",In-store
"$288,750 ",In-store
"$337,500 ",In-store
"$225,000 ",In-store
"$200,250 ",In-store
"$213,750 ",In-store
"$270,000 ",In-store
"$406,250 ",In-store
"$510,000 ",In-store
"$325,000 ",In-store
"$300,000 ",In-store
"$275,000 ",In-store
"$330,000 ",In-store
"$422,500 ",In-store
"$187,500 ",In-store
"$127,500 ",In-store
"$85,000 ",In-store
"$68,750 ",In-store
"$130,000 ",In-store
"$127,500 ",In-store
"$202,500 ",In-store
"$97,500 ",In-store
"$75,000 ",In-store
"$62,500 ",In-store
"$130,000 ",In-store
"$120,000 ",In-store
"$217,000 ",In-store
"$105,000 ",In-store
"$87,500 ",In-store
"$60,000 ",In-store
"$112,500 ",In-store
"$122,500 ",In-store
"$201,250 ",In-store
"$82,500 ",In-store
"$55,000 ",In-store
"$50,000 ",In-store
"$90,000 ",In-store
"$105,000 ",In-store
"$248,000 ",In-store
"$113,750 ",In-store
"$90,000 ",In-store
"$67,500 ",In-store
"$112,500 ",In-store
"$175,000 ",In-store
"$210,000 ",In-store
"$105,000 ",In-store
"$93,750 ",In-store
"$87,500 ",In-store
"$140,000 ",In-store
"$236,250 ",In-store
"$300,000 ",In-store
"$175,000 ",In-store
"$127,500 ",In-store
"$112,500 ",In-store
"$150,000 ",In-store
"$247,500 ",In-store
"$280,000 ",In-store
"$190,000 ",In-store
"$140,000 ",In-store
"$81,250 ",In-store
"$105,000 ",In-store
"$190,000 ",In-store
"$210,000 ",In-store
"$120,000 ",In-store
"$45,000 ",In-store
"$41,250 ",In-store
"$68,750 ",In-store
"$105,000 ",In-store
"$183,750 ",In-store
"$87,500 ",In-store
"$62,500 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$140,000 ",In-store
"$175,000 ",In-store
"$87,500 ",In-store
"$73,750 ",In-store
"$81,250 ",In-store
"$135,000 ",In-store
"$200,000 ",In-store
"$292,500 ",In-store
"$157,500 ",In-store
"$140,000 ",In-store
"$122,500 ",In-store
"$157,500 ",In-store
"$225,000 ",In-store
"$168,750 ",In-store
"$118,750 ",In-store
"$71,250 ",In-store
"$65,000 ",In-store
"$131,250 ",In-store
"$118,750 ",In-store
"$181,250 ",In-store
"$93,750 ",In-store
"$63,750 ",In-store
"$60,000 ",In-store
"$131,250 ",In-store
"$112,500 ",In-store
"$201,000 ",In-store
"$105,000 ",In-store
"$80,000 ",In-store
"$62,500 ",In-store
"$120,000 ",In-store
"$120,000 ",In-store
"$187,500 ",In-store
"$81,250 ",In-store
"$48,750 ",In-store
"$50,000 ",In-store
"$96,250 ",In-store
"$100,000 ",In-store
"$234,500 ",In-store
"$112,500 ",In-store
"$87,500 ",In-store
"$68,750 ",In-store
"$120,000 ",In-store
"$180,000 ",In-store
"$195,000 ",In-store
"$100,000 ",In-store
"$85,000 ",In-store
"$80,000 ",In-store
"$140,000 ",In-store
"$230,000 ",In-store
"$280,000 ",In-store
"$165,000 ",In-store
"$118,750 ",In-store
"$106,250 ",In-store
"$148,750 ",In-store
"$240,000 ",In-store
"$262,500 ",In-store
"$183,750 ",In-store
"$135,000 ",In-store
"$75,000 ",In-store
"$105,000 ",In-store
"$183,750 ",In-store
"$195,000 ",In-store
"$112,500 ",In-store
"$35,000 ",In-store
"$32,500 ",In-store
"$65,000 ",In-store
"$100,000 ",In-store
"$172,500 ",In-store
"$80,000 ",In-store
"$60,000 ",In-store
"$55,000 ",In-store
"$82,500 ",In-store
"$140,000 ",In-store
"$165,000 ",In-store
"$80,000 ",In-store
"$69,000 ",In-store
"$75,000 ",In-store
"$140,000 ",In-store
"$202,500 ",In-store
"$280,000 ",In-store
"$150,000 ",In-store
"$135,000 ",In-store
"$120,000 ",In-store
"$160,000 ",In-store
"$225,000 ",In-store
"$105,000 ",In-store
"$140,000 ",In-store
"$140,000 ",In-store
"$80,000 ",In-store
"$67,500 ",In-store
"$160,000 ",In-store
"$135,000 ",In-store
"$140,000 ",In-store
"$140,000 ",In-store
"$80,000 ",In-store
"$56,250 ",In-store
"$130,000 ",In-store
"$190,000 ",In-store
"$162,500 ",In-store
"$192,500 ",In-store
"$125,000 ",In-store
"$55,000 ",In-store
"$150,000 ",In-store
"$261,250 ",In-store
"$165,000 ",In-store
"$195,000 ",In-store
"$101,250 ",In-store
"$62,500 ",In-store
"$195,000 ",In-store
"$250,000 ",In-store
"$192,500 ",In-store
"$192,500 ",In-store
"$137,500 ",In-store
"$78,750 ",In-store
"$315,000 ",In-store
"$426,250 ",In-store
"$422,500 ",In-store
"$520,000 ",In-store
"$420,000 ",In-store
"$360,000 ",In-store
"$735,000 ",In-store
"$722,500 ",In-store
"$630,000 ",In-store
"$585,000 ",In-store
"$467,500 ",In-store
"$540,000 ",In-store
"$630,000 ",In-store
"$720,000 ",In-store
"$620,000 ",In-store
"$455,000 ",In-store
"$297,500 ",In-store
"$297,500 ",In-store
"$187,500 ",In-store
"$225,000 ",In-store
"$247,500 ",In-store
"$125,000 ",In-store
"$100,000 ",In-store
"$135,000 ",In-store
"$112,500 ",In-store
"$140,000 ",In-store
"$288,750 ",In-store
"$175,000 ",In-store
"$146,250 ",In-store
"$165,000 ",In-store
"$210,000 ",In-store
"$258,750 ",In-store
"$325,000 ",In-store
"$213,750 ",In-store
"$247,500 ",In-store
"$318,750 ",In-store
"$440,000 ",In-store
"$487,500 ",In-store
"$562,500 ",In-store
"$385,000 ",In-store
"$385,000 ",In-store
"$380,000 ",In-store
"$488,750 ",In-store
"$140,000 ",In-store
"$180,000 ",In-store
"$180,000 ",In-store
"$112,500 ",In-store
"$100,000 ",In-store
"$202,500 ",In-store
"$175,000 ",In-store
"$180,000 ",In-store
"$180,000 ",In-store
"$112,500 ",In-store
"$87,500 ",In-store
"$168,750 ",In-store
"$236,250 ",In-store
"$206,250 ",In-store
"$240,000 ",In-store
"$165,000 ",In-store
"$90,000 ",In-store
"$157,500 ",In-store
"$262,500 ",In-store
"$178,750 ",In-store
"$206,250 ",In-store
"$110,000 ",In-store
"$78,750 ",In-store
"$210,000 ",In-store
"$247,500 ",In-store
"$200,000 ",In-store
"$200,000 ",In-store
"$146,250 ",In-store
"$90,000 ",In-store
"$373,750 ",Online
"$495,000 ",Online
"$490,000 ",Online
"$595,000 ",Online
"$488,750 ",Online
"$427,500 ",Online
"$825,000 ",Online
"$810,000 ",Online
"$712,500 ",Online
"$665,000 ",Online
"$540,000 ",Online
"$617,500 ",Online
"$715,000 ",Online
"$807,500 ",Online
"$701,250 ",Online
"$525,000 ",Online
"$356,250 ",Online
"$308,750 ",Online
"$210,000 ",Online
"$225,000 ",Online
"$250,000 ",Online
"$135,000 ",Online
"$112,500 ",Online
"$151,250 ",Online
"$120,000 ",Online
"$140,000 ",Online
"$287,500 ",Online
"$180,000 ",Online
"$150,000 ",Online
"$175,000 ",Online
"$220,000 ",Online
"$250,000 ",Online
"$315,000 ",Online
"$210,000 ",Online
"$250,000 ",Online
"$332,500 ",Online
"$510,000 ",Online
"$560,000 ",Online
"$640,000 ",Online
"$450,000 ",Online
"$450,000 ",Online
"$446,250 ",Online
"$562,500 ",Online
"$135,000 ",Online
"$202,500 ",Online
"$142,500 ",Online
"$166,250 ",Online
"$130,000 ",Online
"$166,250 ",Online
"$156,250 ",Online
"$210,000 ",Online
"$148,750 ",Online
"$131,250 ",Online
"$100,000 ",Online
"$157,500 ",Online
"$187,500 ",Online
"$250,000 ",Online
"$135,000 ",Online
"$122,500 ",Online
"$100,000 ",Online
"$140,000 ",Online
"$130,000 ",Online
"$195,000 ",Online
"$118,750 ",Online
"$112,500 ",Online
"$96,250 ",Online
"$165,000 ",Online
"$140,000 ",Online
"$217,500 ",Online
"$143,750 ",Online
"$175,000 ",Online
"$200,000 ",Online
"$337,500 ",Online
"$337,500 ",Online
"$375,000 ",Online
"$300,000 ",Online
"$275,000 ",Online
"$247,500 ",Online
"$495,000 ",Online
"$387,500 ",Online
"$426,250 ",Online
"$462,500 ",Online
"$262,500 ",Online
"$288,750 ",Online
"$520,000 ",Online
"$375,000 ",Online
"$412,500 ",Online
"$462,500 ",Online
"$237,500 ",Online
"$261,250 ",Online
"$435,000 ",Online
"$371,250 ",Online
"$343,750 ",Online
"$405,000 ",Online
"$240,000 ",Online
"$220,000 ",Online
"$312,500 ",Online
"$230,000 ",Online
"$230,000 ",Online
"$236,250 ",Online
"$168,750 ",Online
"$122,500 ",Online
"$236,250 ",Online
"$236,250 ",Online
"$236,250 ",Online
"$360,000 ",Online
"$270,000 ",Online
"$233,750 ",Online
"$406,250 ",Online
"$426,250 ",Online
"$426,250 ",Online
"$405,000 ",Online
"$315,000 ",Online
"$261,250 ",Online
"$471,250 ",Online
"$127,500 ",Online
"$170,000 ",Online
"$170,000 ",Online
"$110,000 ",Online
"$101,250 ",Online
"$170,000 ",Online
"$142,500 ",Online
"$150,000 ",Online
"$150,000 ",Online
"$90,000 ",Online
"$67,500 ",Online
"$140,000 ",Online
"$200,000 ",Online
"$175,000 ",Online
"$175,000 ",Online
"$112,500 ",Online
"$68,750 ",Online
"$162,500 ",Online
"$250,000 ",Online
"$165,000 ",Online
"$192,500 ",Online
"$125,000 ",Online
"$82,500 ",Online
"$227,500 ",Online
"$262,500 ",Online
"$206,250 ",Online
"$220,000 ",Online
"$150,000 ",Online
"$110,000 ",Online
"$262,500 ",Online
"$312,500 ",Online
"$261,250 ",Online
"$261,250 ",Online
"$175,000 ",Online
"$123,750 ",Online
"$367,500 ",Online
"$337,500 ",Online
"$288,750 ",Online
"$261,250 ",Online
"$187,500 ",Online
"$233,750 ",Online
"$297,500 ",Online
"$343,750 ",Online
"$345,000 ",Online
"$247,500 ",Online
"$220,000 ",Online
"$260,000 ",Online
"$262,500 ",Online
"$258,750 ",Online
"$287,500 ",Online
"$191,250 ",Online
"$168,750 ",Online
"$206,250 ",Online
"$255,000 ",Online
"$225,000 ",Online
"$250,000 ",Online
"$146,250 ",Online
"$135,000 ",Online
"$151,250 ",Online
"$195,000 ",Online
"$225,000 ",Online
"$262,500 ",Online
"$168,750 ",Online
"$157,500 ",Online
"$165,000 ",Online
"$255,000 ",Online
"$281,250 ",Online
"$312,500 ",Online
"$191,250 ",Online
"$191,250 ",Online
"$192,500 ",Online
"$270,000 ",Online
"$166,250 ",Online
"$213,750 ",Online
"$213,750 ",Online
"$146,250 ",Online
"$137,500 ",Online
"$213,750 ",Online
"$183,750 ",Online
"$191,250 ",Online
"$191,250 ",Online
"$123,750 ",Online
"$100,000 ",Online
"$180,000 ",Online
"$247,500 ",Online
"$220,000 ",Online
"$220,000 ",Online
"$151,250 ",Online
"$105,000 ",Online
"$206,250 ",Online
"$302,500 ",Online
"$210,000 ",Online
"$240,000 ",Online
"$165,000 ",Online
"$120,000 ",Online
"$281,250 ",Online
"$316,250 ",Online
"$255,000 ",Online
"$270,000 ",Online
"$192,500 ",Online
"$150,000 ",Online
"$318,750 ",Online
"$385,000 ",Online
"$330,000 ",Online
"$330,000 ",Online
"$233,750 ",Online
"$180,000 ",Online
"$450,000 ",Online
"$412,500 ",Online
"$360,000 ",Online
"$330,000 ",Online
"$247,500 ",Online
"$300,000 ",Online
"$375,000 ",Online
"$420,000 ",Online
"$422,500 ",Online
"$315,000 ",Online
"$285,000 ",Online
"$332,500 ",Online
"$337,500 ",Online
"$312,500 ",Online
"$343,750 ",Online
"$237,500 ",Online
"$212,500 ",Online
"$255,000 ",Online
"$308,750 ",Online
"$275,000 ",Online
"$302,500 ",Online
"$187,500 ",Online
"$175,000 ",Online
"$195,000 ",Online
"$281,250 ",Online
"$330,000 ",Online
"$390,000 ",Online
"$270,000 ",Online
"$255,000 ",Online
"$262,500 ",Online
"$375,000 ",Online
"$420,000 ",Online
"$455,000 ",Online
"$300,000 ",Online
"$300,000 ",Online
"$297,500 ",Online
"$393,750 ",Online
"$135,000 ",Online
"$180,000 ",Online
"$180,000 ",Online
"$120,000 ",Online
"$112,500 ",Online
"$180,000 ",Online
"$150,000 ",Online
"$160,000 ",Online
"$160,000 ",Online
"$100,000 ",Online
"$78,750 ",Online
"$150,000 ",Online
"$210,000 ",Online
"$187,500 ",Online
"$187,500 ",Online
"$125,000 ",Online
"$82,500 ",Online
"$175,000 ",Online
"$262,500 ",Online
"$178,750 ",Online
"$206,250 ",Online
"$137,500 ",Online
"$96,250 ",Online
"$245,000 ",Online
"$275,000 ",Online
"$220,000 ",Online
"$233,750 ",Online
"$162,500 ",Online
"$123,750 ",Online
"$280,000 ",Online
"$337,500 ",Online
"$288,750 ",Online
"$288,750 ",Online
"$200,000 ",Online
"$151,250 ",Online
"$402,500 ",Online
"$362,500 ",Online
"$316,250 ",Online
"$288,750 ",Online
"$212,500 ",Online
